startup_id,simulation_id,horizon_months,ending_cash_balance_usd,ending_runway_months,minimum_runway_months,ending_sharf_score,cashout_flag,critical_risk_flag
ST014,617,6,0.0,0.0,0.0,49.7,True,True
ST014,618,6,0.0,0.0,0.0,39.5,True,True
ST014,619,6,0.0,0.0,0.0,44.2,True,True
ST014,620,6,0.0,0.0,0.0,38.0,True,True
ST014,621,6,0.0,0.0,0.0,46.8,True,True
ST014,622,6,0.0,0.0,0.0,52.3,True,False
ST014,623,6,0.0,0.0,0.0,43.1,True,True
ST014,624,6,0.0,0.0,0.0,39.6,True,True
ST014,625,6,0.0,0.0,0.0,44.9,True,True
ST014,626,6,0.0,0.0,0.0,48.7,True,True
ST014,627,6,0.0,0.0,0.0,40.5,True,True
ST014,628,6,0.0,0.0,0.0,35.2,True,True
ST014,629,6,0.0,0.0,0.0,43.0,True,True
ST014,630,6,0.0,0.0,0.0,39.1,True,True
ST014,631,6,0.0,0.0,0.0,33.1,True,True
ST014,632,6,0.0,0.0,0.0,44.9,True,True
ST014,633,6,0.0,0.0,0.0,43.4,True,True
ST014,634,6,0.0,0.0,0.0,49.5,True,True
ST014,635,6,0.0,0.0,0.0,38.7,True,True
ST014,636,6,0.0,0.0,0.0,35.8,True,True
ST014,637,6,0.0,0.0,0.0,46.1,True,True
ST014,638,6,0.0,0.0,0.0,43.2,True,True
ST014,639,6,0.0,0.0,0.0,39.6,True,True
ST014,640,6,0.0,0.0,0.0,34.5,True,True
ST014,641,6,0.0,0.0,0.0,35.8,True,True
ST014,642,6,0.0,0.0,0.0,47.7,True,True
ST014,643,6,0.0,0.0,0.0,36.5,True,True
ST014,644,6,0.0,0.0,0.0,47.7,True,True
ST014,645,6,0.0,0.0,0.0,42.0,True,True
ST014,646,6,0.0,0.0,0.0,37.1,True,True
ST014,647,6,0.0,0.0,0.0,35.7,True,True
ST014,648,6,0.0,0.0,0.0,49.6,True,True
ST014,649,6,0.0,0.0,0.0,37.7,True,True
ST014,650,6,0.0,0.0,0.0,49.8,True,True
ST014,651,6,0.0,0.0,0.0,43.2,True,True
ST014,652,6,0.0,0.0,0.0,30.1,True,True
ST014,653,6,0.0,0.0,0.0,35.5,True,True
ST014,654,6,0.0,0.0,0.0,34.4,True,True
ST014,655,6,0.0,0.0,0.0,39.7,True,True
ST014,656,6,0.0,0.0,0.0,42.8,True,True
ST014,657,6,0.0,0.0,0.0,34.5,True,True
ST014,658,6,0.0,0.0,0.0,34.6,True,True
ST014,659,6,0.0,0.0,0.0,37.8,True,True
ST014,660,6,0.0,0.0,0.0,51.4,True,False
ST014,661,6,0.0,0.0,0.0,40.1,True,True
ST014,662,6,0.0,0.0,0.0,39.3,True,True
ST014,663,6,0.0,0.0,0.0,39.3,True,True
ST014,664,6,0.0,0.0,0.0,53.6,True,False
ST014,665,6,0.0,0.0,0.0,42.7,True,True
ST014,666,6,0.0,0.0,0.0,37.6,True,True
ST014,667,6,0.0,0.0,0.0,45.7,True,True
ST014,668,6,0.0,0.0,0.0,38.0,True,True
ST014,669,6,0.0,0.0,0.0,38.8,True,True
ST014,670,6,0.0,0.0,0.0,36.8,True,True
ST014,671,6,0.0,0.0,0.0,49.5,True,True
ST014,672,6,0.0,0.0,0.0,52.5,True,False
ST014,673,6,0.0,0.0,0.0,34.7,True,True
ST014,674,6,0.0,0.0,0.0,53.6,True,False
ST014,675,6,0.0,0.0,0.0,44.8,True,True
ST014,676,6,0.0,0.0,0.0,41.2,True,True
ST014,677,6,0.0,0.0,0.0,40.0,True,True
ST014,678,6,0.0,0.0,0.0,33.9,True,True
ST014,679,6,0.0,0.0,0.0,35.3,True,True
ST014,680,6,0.0,0.0,0.0,44.8,True,True
ST014,681,6,0.0,0.0,0.0,40.1,True,True
ST014,682,6,0.0,0.0,0.0,38.8,True,True
ST014,683,6,0.0,0.0,0.0,47.4,True,True
ST014,684,6,0.0,0.0,0.0,46.7,True,True
ST014,685,6,0.0,0.0,0.0,45.4,True,True
ST014,686,6,0.0,0.0,0.0,34.7,True,True
ST014,687,6,0.0,0.0,0.0,35.4,True,True
ST014,688,6,0.0,0.0,0.0,41.4,True,True
ST014,689,6,0.0,0.0,0.0,39.2,True,True
ST014,690,6,0.0,0.0,0.0,46.0,True,True
ST014,691,6,0.0,0.0,0.0,46.4,True,True
ST014,692,6,0.0,0.0,0.0,35.3,True,True
ST014,693,6,0.0,0.0,0.0,43.0,True,True
ST014,694,6,0.0,0.0,0.0,43.5,True,True
ST014,695,6,0.0,0.0,0.0,44.1,True,True
ST014,696,6,0.0,0.0,0.0,39.0,True,True
ST014,697,6,0.0,0.0,0.0,36.9,True,True
ST014,698,6,0.0,0.0,0.0,40.9,True,True
ST014,699,6,0.0,0.0,0.0,31.9,True,True
ST014,700,6,0.0,0.0,0.0,43.1,True,True
ST014,701,6,0.0,0.0,0.0,38.9,True,True
ST014,702,6,0.0,0.0,0.0,40.8,True,True
ST014,703,6,0.0,0.0,0.0,34.8,True,True
ST014,704,6,0.0,0.0,0.0,40.5,True,True
ST014,705,6,0.0,0.0,0.0,52.3,True,False
ST014,706,6,0.0,0.0,0.0,44.9,True,True
ST014,707,6,0.0,0.0,0.0,50.2,True,False
ST014,708,6,0.0,0.0,0.0,48.6,True,True
ST014,709,6,0.0,0.0,0.0,40.3,True,True
ST014,710,6,0.0,0.0,0.0,35.4,True,True
ST014,711,6,0.0,0.0,0.0,42.2,True,True
ST014,712,6,0.0,0.0,0.0,38.8,True,True
ST014,713,6,0.0,0.0,0.0,40.1,True,True
ST014,714,6,0.0,0.0,0.0,37.1,True,True
ST014,715,6,0.0,0.0,0.0,43.4,True,True
ST014,716,6,0.0,0.0,0.0,35.2,True,True
ST014,717,6,0.0,0.0,0.0,35.9,True,True
ST014,718,6,0.0,0.0,0.0,40.3,True,True
ST014,719,6,0.0,0.0,0.0,32.4,True,True
ST014,720,6,0.0,0.0,0.0,36.6,True,True
ST014,721,6,0.0,0.0,0.0,37.2,True,True
ST014,722,6,0.0,0.0,0.0,46.0,True,True
ST014,723,6,0.0,0.0,0.0,40.9,True,True
ST014,724,6,0.0,0.0,0.0,40.1,True,True
ST014,725,6,0.0,0.0,0.0,33.7,True,True
ST014,726,6,0.0,0.0,0.0,43.9,True,True
ST014,727,6,0.0,0.0,0.0,46.6,True,True
ST014,728,6,0.0,0.0,0.0,44.3,True,True
ST014,729,6,0.0,0.0,0.0,44.3,True,True
ST014,730,6,0.0,0.0,0.0,38.4,True,True
ST014,731,6,0.0,0.0,0.0,50.9,True,False
ST014,732,6,0.0,0.0,0.0,40.0,True,True
ST014,733,6,0.0,0.0,0.0,34.0,True,True
ST014,734,6,0.0,0.0,0.0,41.3,True,True
ST014,735,6,0.0,0.0,0.0,37.2,True,True
ST014,736,6,0.0,0.0,0.0,41.8,True,True
ST014,737,6,0.0,0.0,0.0,38.1,True,True
ST014,738,6,0.0,0.0,0.0,44.9,True,True
ST014,739,6,0.0,0.0,0.0,43.5,True,True
ST014,740,6,0.0,0.0,0.0,36.8,True,True
ST014,741,6,0.0,0.0,0.0,46.9,True,True
ST014,742,6,0.0,0.0,0.0,45.3,True,True
ST014,743,6,0.0,0.0,0.0,40.7,True,True
ST014,744,6,0.0,0.0,0.0,49.5,True,True
ST014,745,6,0.0,0.0,0.0,41.8,True,True
ST014,746,6,0.0,0.0,0.0,35.0,True,True
ST014,747,6,0.0,0.0,0.0,36.1,True,True
ST014,748,6,0.0,0.0,0.0,36.7,True,True
ST014,749,6,0.0,0.0,0.0,42.8,True,True
ST014,750,6,0.0,0.0,0.0,40.1,True,True
ST014,751,6,0.0,0.0,0.0,44.1,True,True
ST014,752,6,0.0,0.0,0.0,45.6,True,True
ST014,753,6,0.0,0.0,0.0,35.4,True,True
ST014,754,6,0.0,0.0,0.0,40.0,True,True
ST014,755,6,0.0,0.0,0.0,48.4,True,True
ST014,756,6,0.0,0.0,0.0,44.9,True,True
ST014,757,6,0.0,0.0,0.0,49.3,True,True
ST014,758,6,0.0,0.0,0.0,41.5,True,True
ST014,759,6,0.0,0.0,0.0,36.7,True,True
ST014,760,6,0.0,0.0,0.0,39.6,True,True
ST014,761,6,0.0,0.0,0.0,37.0,True,True
ST014,762,6,0.0,0.0,0.0,45.4,True,True
ST014,763,6,0.0,0.0,0.0,40.4,True,True
ST014,764,6,0.0,0.0,0.0,45.8,True,True
ST014,765,6,0.0,0.0,0.0,47.5,True,True
ST014,766,6,0.0,0.0,0.0,38.4,True,True
ST014,767,6,0.0,0.0,0.0,34.2,True,True
ST014,768,6,0.0,0.0,0.0,37.7,True,True
ST014,769,6,0.0,0.0,0.0,30.7,True,True
ST014,770,6,0.0,0.0,0.0,39.2,True,True
ST014,771,6,0.0,0.0,0.0,46.5,True,True
ST014,772,6,0.0,0.0,0.0,45.0,True,True
ST014,773,6,0.0,0.0,0.0,45.9,True,True
ST014,774,6,0.0,0.0,0.0,46.2,True,True
ST014,775,6,0.0,0.0,0.0,32.4,True,True
ST014,776,6,0.0,0.0,0.0,35.4,True,True
ST014,777,6,0.0,0.0,0.0,35.5,True,True
ST014,778,6,0.0,0.0,0.0,50.6,True,False
ST014,779,6,0.0,0.0,0.0,38.2,True,True
ST014,780,6,0.0,0.0,0.0,37.8,True,True
ST014,781,6,0.0,0.0,0.0,38.0,True,True
ST014,782,6,0.0,0.0,0.0,41.9,True,True
ST014,783,6,0.0,0.0,0.0,36.8,True,True
ST014,784,6,0.0,0.0,0.0,36.7,True,True
ST014,785,6,0.0,0.0,0.0,35.5,True,True
ST014,786,6,0.0,0.0,0.0,40.3,True,True
ST014,787,6,0.0,0.0,0.0,38.5,True,True
ST014,788,6,0.0,0.0,0.0,45.2,True,True
ST014,789,6,0.0,0.0,0.0,46.6,True,True
ST014,790,6,0.0,0.0,0.0,41.4,True,True
ST014,791,6,0.0,0.0,0.0,42.9,True,True
ST014,792,6,0.0,0.0,0.0,46.0,True,True
ST014,793,6,0.0,0.0,0.0,37.5,True,True
ST014,794,6,0.0,0.0,0.0,44.4,True,True
ST014,795,6,0.0,0.0,0.0,39.6,True,True
ST014,796,6,0.0,0.0,0.0,41.6,True,True
ST014,797,6,0.0,0.0,0.0,34.5,True,True
ST014,798,6,0.0,0.0,0.0,32.5,True,True
ST014,799,6,0.0,0.0,0.0,41.0,True,True
ST014,800,6,0.0,0.0,0.0,41.5,True,True
ST014,801,6,0.0,0.0,0.0,44.8,True,True
ST014,802,6,0.0,0.0,0.0,41.4,True,True
ST014,803,6,0.0,0.0,0.0,51.2,True,False
ST014,804,6,0.0,0.0,0.0,31.4,True,True
ST014,805,6,0.0,0.0,0.0,40.0,True,True
ST014,806,6,0.0,0.0,0.0,41.2,True,True
ST014,807,6,0.0,0.0,0.0,41.6,True,True
ST014,808,6,0.0,0.0,0.0,40.1,True,True
ST014,809,6,0.0,0.0,0.0,48.1,True,True
ST014,810,6,0.0,0.0,0.0,53.4,True,False
ST014,811,6,0.0,0.0,0.0,45.9,True,True
ST014,812,6,0.0,0.0,0.0,43.6,True,True
ST014,813,6,0.0,0.0,0.0,42.8,True,True
ST014,814,6,0.0,0.0,0.0,46.5,True,True
ST014,815,6,0.0,0.0,0.0,38.1,True,True
ST014,816,6,0.0,0.0,0.0,42.7,True,True
ST014,817,6,0.0,0.0,0.0,36.5,True,True
ST014,818,6,0.0,0.0,0.0,37.2,True,True
ST014,819,6,0.0,0.0,0.0,38.1,True,True
ST014,820,6,0.0,0.0,0.0,31.0,True,True
ST014,821,6,0.0,0.0,0.0,33.8,True,True
ST014,822,6,0.0,0.0,0.0,40.4,True,True
ST014,823,6,0.0,0.0,0.0,35.7,True,True
ST014,824,6,0.0,0.0,0.0,43.7,True,True
ST014,825,6,0.0,0.0,0.0,36.0,True,True
ST014,826,6,0.0,0.0,0.0,39.6,True,True
ST014,827,6,0.0,0.0,0.0,44.6,True,True
ST014,828,6,0.0,0.0,0.0,38.5,True,True
ST014,829,6,0.0,0.0,0.0,44.9,True,True
ST014,830,6,0.0,0.0,0.0,30.2,True,True
ST014,831,6,0.0,0.0,0.0,40.4,True,True
ST014,832,6,0.0,0.0,0.0,40.9,True,True
ST014,833,6,0.0,0.0,0.0,42.5,True,True
ST014,834,6,0.0,0.0,0.0,46.9,True,True
ST014,835,6,0.0,0.0,0.0,33.9,True,True
ST014,836,6,0.0,0.0,0.0,41.2,True,True
ST014,837,6,0.0,0.0,0.0,46.2,True,True
ST014,838,6,0.0,0.0,0.0,40.5,True,True
ST014,839,6,0.0,0.0,0.0,37.6,True,True
ST014,840,6,0.0,0.0,0.0,43.1,True,True
ST014,841,6,0.0,0.0,0.0,53.4,True,False
ST014,842,6,0.0,0.0,0.0,34.3,True,True
ST014,843,6,0.0,0.0,0.0,32.5,True,True
ST014,844,6,0.0,0.0,0.0,41.6,True,True
ST014,845,6,0.0,0.0,0.0,39.8,True,True
ST014,846,6,0.0,0.0,0.0,36.8,True,True
ST014,847,6,0.0,0.0,0.0,36.7,True,True
ST014,848,6,0.0,0.0,0.0,48.2,True,True
ST014,849,6,0.0,0.0,0.0,51.1,True,False
ST014,850,6,0.0,0.0,0.0,33.4,True,True
ST014,851,6,0.0,0.0,0.0,36.0,True,True
ST014,852,6,0.0,0.0,0.0,43.7,True,True
ST014,853,6,0.0,0.0,0.0,35.6,True,True
ST014,854,6,0.0,0.0,0.0,51.1,True,False
ST014,855,6,0.0,0.0,0.0,46.6,True,True
ST014,856,6,0.0,0.0,0.0,48.4,True,True
ST014,857,6,0.0,0.0,0.0,46.6,True,True
ST014,858,6,0.0,0.0,0.0,42.6,True,True
ST014,859,6,0.0,0.0,0.0,40.6,True,True
ST014,860,6,0.0,0.0,0.0,38.1,True,True
ST014,861,6,0.0,0.0,0.0,48.9,True,True
ST014,862,6,0.0,0.0,0.0,38.3,True,True
ST014,863,6,0.0,0.0,0.0,35.5,True,True
ST014,864,6,0.0,0.0,0.0,36.4,True,True
ST014,865,6,0.0,0.0,0.0,41.2,True,True
ST014,866,6,0.0,0.0,0.0,33.3,True,True
ST014,867,6,0.0,0.0,0.0,47.0,True,True
ST014,868,6,0.0,0.0,0.0,50.3,True,False
ST014,869,6,0.0,0.0,0.0,38.2,True,True
ST014,870,6,0.0,0.0,0.0,47.8,True,True
ST014,871,6,0.0,0.0,0.0,41.0,True,True
ST014,872,6,0.0,0.0,0.0,50.2,True,False
ST014,873,6,0.0,0.0,0.0,36.0,True,True
ST014,874,6,0.0,0.0,0.0,44.1,True,True
ST014,875,6,0.0,0.0,0.0,35.6,True,True
ST014,876,6,0.0,0.0,0.0,42.2,True,True
ST014,877,6,0.0,0.0,0.0,43.7,True,True
ST014,878,6,0.0,0.0,0.0,38.0,True,True
ST014,879,6,0.0,0.0,0.0,38.0,True,True
ST014,880,6,0.0,0.0,0.0,42.2,True,True
ST014,881,6,0.0,0.0,0.0,34.9,True,True
ST014,882,6,0.0,0.0,0.0,42.8,True,True
ST014,883,6,0.0,0.0,0.0,37.7,True,True
ST014,884,6,0.0,0.0,0.0,36.3,True,True
ST014,885,6,0.0,0.0,0.0,47.0,True,True
ST014,886,6,0.0,0.0,0.0,35.0,True,True
ST014,887,6,0.0,0.0,0.0,37.4,True,True
ST014,888,6,0.0,0.0,0.0,48.8,True,True
ST014,889,6,0.0,0.0,0.0,44.5,True,True
ST014,890,6,0.0,0.0,0.0,42.5,True,True
ST014,891,6,0.0,0.0,0.0,40.8,True,True
ST014,892,6,0.0,0.0,0.0,38.8,True,True
ST014,893,6,0.0,0.0,0.0,33.2,True,True
ST014,894,6,0.0,0.0,0.0,42.1,True,True
ST014,895,6,0.0,0.0,0.0,35.7,True,True
ST014,896,6,0.0,0.0,0.0,45.7,True,True
ST014,897,6,0.0,0.0,0.0,35.7,True,True
ST014,898,6,0.0,0.0,0.0,36.7,True,True
ST014,899,6,0.0,0.0,0.0,43.1,True,True
ST014,900,6,0.0,0.0,0.0,40.5,True,True
ST014,901,6,0.0,0.0,0.0,47.5,True,True
ST014,902,6,0.0,0.0,0.0,38.6,True,True
ST014,903,6,0.0,0.0,0.0,48.1,True,True
ST014,904,6,0.0,0.0,0.0,35.3,True,True
ST014,905,6,0.0,0.0,0.0,48.0,True,True
ST014,906,6,0.0,0.0,0.0,44.7,True,True
ST014,907,6,0.0,0.0,0.0,51.3,True,False
ST014,908,6,0.0,0.0,0.0,40.2,True,True
ST014,909,6,0.0,0.0,0.0,33.7,True,True
ST014,910,6,0.0,0.0,0.0,43.1,True,True
ST014,911,6,0.0,0.0,0.0,43.2,True,True
ST014,912,6,0.0,0.0,0.0,37.0,True,True
ST014,913,6,0.0,0.0,0.0,34.6,True,True
ST014,914,6,0.0,0.0,0.0,48.9,True,True
ST014,915,6,0.0,0.0,0.0,44.2,True,True
ST014,916,6,0.0,0.0,0.0,40.4,True,True
ST014,917,6,0.0,0.0,0.0,34.7,True,True
ST014,918,6,0.0,0.0,0.0,44.7,True,True
ST014,919,6,0.0,0.0,0.0,36.4,True,True
ST014,920,6,0.0,0.0,0.0,50.8,True,False
ST014,921,6,0.0,0.0,0.0,36.9,True,True
ST014,922,6,0.0,0.0,0.0,35.4,True,True
ST014,923,6,0.0,0.0,0.0,40.0,True,True
ST014,924,6,0.0,0.0,0.0,43.7,True,True
ST014,925,6,0.0,0.0,0.0,37.9,True,True
ST014,926,6,0.0,0.0,0.0,42.7,True,True
ST014,927,6,0.0,0.0,0.0,47.3,True,True
ST014,928,6,0.0,0.0,0.0,44.1,True,True
ST014,929,6,0.0,0.0,0.0,38.8,True,True
ST014,930,6,0.0,0.0,0.0,45.9,True,True
ST014,931,6,0.0,0.0,0.0,33.3,True,True
ST014,932,6,0.0,0.0,0.0,37.1,True,True
ST014,933,6,0.0,0.0,0.0,35.5,True,True
ST014,934,6,0.0,0.0,0.0,50.1,True,False
ST014,935,6,0.0,0.0,0.0,45.4,True,True
ST014,936,6,0.0,0.0,0.0,36.8,True,True
ST014,937,6,0.0,0.0,0.0,52.3,True,False
ST014,938,6,0.0,0.0,0.0,47.4,True,True
ST014,939,6,0.0,0.0,0.0,40.2,True,True
ST014,940,6,0.0,0.0,0.0,34.7,True,True
ST014,941,6,0.0,0.0,0.0,35.1,True,True
ST014,942,6,0.0,0.0,0.0,36.5,True,True
ST014,943,6,0.0,0.0,0.0,38.4,True,True
ST014,944,6,0.0,0.0,0.0,38.9,True,True
ST014,945,6,0.0,0.0,0.0,37.6,True,True
ST014,946,6,0.0,0.0,0.0,37.6,True,True
ST014,947,6,0.0,0.0,0.0,49.2,True,True
ST014,948,6,0.0,0.0,0.0,44.2,True,True
ST014,949,6,0.0,0.0,0.0,43.2,True,True
ST014,950,6,0.0,0.0,0.0,40.4,True,True
ST014,951,6,0.0,0.0,0.0,41.2,True,True
ST014,952,6,0.0,0.0,0.0,33.0,True,True
ST014,953,6,0.0,0.0,0.0,39.6,True,True
ST014,954,6,0.0,0.0,0.0,36.6,True,True
ST014,955,6,0.0,0.0,0.0,49.0,True,True
ST014,956,6,0.0,0.0,0.0,39.8,True,True
ST014,957,6,0.0,0.0,0.0,44.0,True,True
ST014,958,6,0.0,0.0,0.0,31.8,True,True
ST014,959,6,0.0,0.0,0.0,35.9,True,True
ST014,960,6,0.0,0.0,0.0,35.4,True,True
ST014,961,6,0.0,0.0,0.0,39.0,True,True
ST014,962,6,0.0,0.0,0.0,37.5,True,True
ST014,963,6,0.0,0.0,0.0,34.9,True,True
ST014,964,6,0.0,0.0,0.0,39.8,True,True
ST014,965,6,0.0,0.0,0.0,42.7,True,True
ST014,966,6,0.0,0.0,0.0,34.8,True,True
ST014,967,6,0.0,0.0,0.0,33.6,True,True
ST014,968,6,0.0,0.0,0.0,39.5,True,True
ST014,969,6,0.0,0.0,0.0,31.5,True,True
ST014,970,6,0.0,0.0,0.0,47.7,True,True
ST014,971,6,0.0,0.0,0.0,43.7,True,True
ST014,972,6,0.0,0.0,0.0,48.1,True,True
ST014,973,6,0.0,0.0,0.0,36.7,True,True
ST014,974,6,0.0,0.0,0.0,43.2,True,True
ST014,975,6,0.0,0.0,0.0,41.4,True,True
ST014,976,6,0.0,0.0,0.0,42.5,True,True
ST014,977,6,0.0,0.0,0.0,35.3,True,True
ST014,978,6,0.0,0.0,0.0,44.8,True,True
ST014,979,6,0.0,0.0,0.0,41.7,True,True
ST014,980,6,0.0,0.0,0.0,53.5,True,False
ST014,981,6,0.0,0.0,0.0,44.6,True,True
ST014,982,6,0.0,0.0,0.0,36.1,True,True
ST014,983,6,0.0,0.0,0.0,31.9,True,True
ST014,984,6,0.0,0.0,0.0,40.7,True,True
ST014,985,6,0.0,0.0,0.0,42.9,True,True
ST014,986,6,0.0,0.0,0.0,45.2,True,True
ST014,987,6,0.0,0.0,0.0,38.6,True,True
ST014,988,6,0.0,0.0,0.0,35.1,True,True
ST014,989,6,0.0,0.0,0.0,39.5,True,True
ST014,990,6,0.0,0.0,0.0,33.4,True,True
ST014,991,6,0.0,0.0,0.0,50.0,True,False
ST014,992,6,0.0,0.0,0.0,32.4,True,True
ST014,993,6,0.0,0.0,0.0,39.4,True,True
ST014,994,6,0.0,0.0,0.0,41.0,True,True
ST014,995,6,0.0,0.0,0.0,41.6,True,True
ST014,996,6,0.0,0.0,0.0,40.6,True,True
ST014,997,6,0.0,0.0,0.0,35.7,True,True
ST014,998,6,0.0,0.0,0.0,39.4,True,True
ST014,999,6,0.0,0.0,0.0,46.3,True,True
ST014,1000,6,0.0,0.0,0.0,35.7,True,True
ST015,1,6,0.0,0.0,0.0,46.0,True,True
ST015,2,6,0.0,0.0,0.0,35.7,True,True
ST015,3,6,0.0,0.0,0.0,47.9,True,True
ST015,4,6,0.0,0.0,0.0,38.5,True,True
ST015,5,6,0.0,0.0,0.0,50.0,True,False
ST015,6,6,0.0,0.0,0.0,46.5,True,True
ST015,7,6,0.0,0.0,0.0,40.8,True,True
ST015,8,6,0.0,0.0,0.0,50.0,True,False
ST015,9,6,0.0,0.0,0.0,44.2,True,True
ST015,10,6,0.0,0.0,0.0,39.5,True,True
ST015,11,6,0.0,0.0,0.0,53.3,True,False
ST015,12,6,0.0,0.0,0.0,50.7,True,False
ST015,13,6,0.0,0.0,0.0,39.0,True,True
ST015,14,6,0.0,0.0,0.0,39.3,True,True
ST015,15,6,0.0,0.0,0.0,49.4,True,True
ST015,16,6,0.0,0.0,0.0,47.5,True,True
ST015,17,6,0.0,0.0,0.0,41.3,True,True
ST015,18,6,0.0,0.0,0.0,50.5,True,False
ST015,19,6,0.0,0.0,0.0,45.5,True,True
ST015,20,6,0.0,0.0,0.0,37.3,True,True
ST015,21,6,0.0,0.0,0.0,56.5,True,False
ST015,22,6,0.0,0.0,0.0,39.5,True,True
ST015,23,6,0.0,0.0,0.0,42.1,True,True
ST015,24,6,0.0,0.0,0.0,39.5,True,True
ST015,25,6,0.0,0.0,0.0,52.1,True,False
ST015,26,6,0.0,0.0,0.0,48.2,True,True
ST015,27,6,0.0,0.0,0.0,50.7,True,False
ST015,28,6,0.0,0.0,0.0,49.7,True,True
ST015,29,6,0.0,0.0,0.0,48.1,True,True
ST015,30,6,0.0,0.0,0.0,49.4,True,True
ST015,31,6,0.0,0.0,0.0,38.7,True,True
ST015,32,6,0.0,0.0,0.0,51.2,True,False
ST015,33,6,0.0,0.0,0.0,52.2,True,False
ST015,34,6,0.0,0.0,0.0,39.7,True,True
ST015,35,6,0.0,0.0,0.0,43.3,True,True
ST015,36,6,0.0,0.0,0.0,42.4,True,True
ST015,37,6,0.0,0.0,0.0,46.3,True,True
ST015,38,6,0.0,0.0,0.0,48.6,True,True
ST015,39,6,0.0,0.0,0.0,49.0,True,True
ST015,40,6,0.0,0.0,0.0,47.7,True,True
ST015,41,6,0.0,0.0,0.0,51.1,True,False
ST015,42,6,0.0,0.0,0.0,46.9,True,True
ST015,43,6,0.0,0.0,0.0,46.8,True,True
ST015,44,6,0.0,0.0,0.0,42.8,True,True
ST015,45,6,0.0,0.0,0.0,41.6,True,True
ST015,46,6,0.0,0.0,0.0,51.5,True,False
ST015,47,6,0.0,0.0,0.0,49.8,True,True
ST015,48,6,0.0,0.0,0.0,51.5,True,False
ST015,49,6,0.0,0.0,0.0,52.4,True,False
ST015,50,6,0.0,0.0,0.0,47.2,True,True
ST015,51,6,0.0,0.0,0.0,43.4,True,True
ST015,52,6,0.0,0.0,0.0,49.5,True,True
ST015,53,6,0.0,0.0,0.0,55.2,True,False
ST015,54,6,0.0,0.0,0.0,45.6,True,True
ST015,55,6,0.0,0.0,0.0,54.2,True,False
ST015,56,6,0.0,0.0,0.0,48.2,True,True
ST015,57,6,0.0,0.0,0.0,48.7,True,True
ST015,58,6,0.0,0.0,0.0,43.8,True,True
ST015,59,6,0.0,0.0,0.0,53.5,True,False
ST015,60,6,0.0,0.0,0.0,49.9,True,True
ST015,61,6,0.0,0.0,0.0,39.5,True,True
ST015,62,6,0.0,0.0,0.0,49.3,True,True
ST015,63,6,0.0,0.0,0.0,45.1,True,True
ST015,64,6,0.0,0.0,0.0,44.9,True,True
ST015,65,6,0.0,0.0,0.0,58.4,True,False
ST015,66,6,0.0,0.0,0.0,49.4,True,True
ST015,67,6,0.0,0.0,0.0,50.4,True,False
ST015,68,6,0.0,0.0,0.0,45.9,True,True
ST015,69,6,0.0,0.0,0.0,47.4,True,True
ST015,70,6,0.0,0.0,0.0,54.5,True,False
ST015,71,6,0.0,0.0,0.0,45.2,True,True
ST015,72,6,0.0,0.0,0.0,52.1,True,False
ST015,73,6,0.0,0.0,0.0,37.3,True,True
ST015,74,6,0.0,0.0,0.0,43.6,True,True
ST015,75,6,0.0,0.0,0.0,53.5,True,False
ST015,76,6,0.0,0.0,0.0,51.4,True,False
ST015,77,6,0.0,0.0,0.0,57.1,True,False
ST015,78,6,0.0,0.0,0.0,44.4,True,True
ST015,79,6,0.0,0.0,0.0,37.1,True,True
ST015,80,6,0.0,0.0,0.0,45.7,True,True
ST015,81,6,0.0,0.0,0.0,47.4,True,True
ST015,82,6,0.0,0.0,0.0,57.0,True,False
ST015,83,6,0.0,0.0,0.0,54.7,True,False
ST015,84,6,0.0,0.0,0.0,51.3,True,False
ST015,85,6,0.0,0.0,0.0,52.1,True,False
ST015,86,6,0.0,0.0,0.0,36.0,True,True
ST015,87,6,0.0,0.0,0.0,43.5,True,True
ST015,88,6,0.0,0.0,0.0,49.0,True,True
ST015,89,6,0.0,0.0,0.0,47.1,True,True
ST015,90,6,0.0,0.0,0.0,41.7,True,True
ST015,91,6,0.0,0.0,0.0,54.2,True,False
ST015,92,6,0.0,0.0,0.0,38.0,True,True
ST015,93,6,0.0,0.0,0.0,37.8,True,True
ST015,94,6,0.0,0.0,0.0,45.9,True,True
ST015,95,6,0.0,0.0,0.0,46.7,True,True
ST015,96,6,0.0,0.0,0.0,45.2,True,True
ST015,97,6,0.0,0.0,0.0,51.9,True,False
ST015,98,6,0.0,0.0,0.0,54.4,True,False
ST015,99,6,0.0,0.0,0.0,45.7,True,True
ST015,100,6,0.0,0.0,0.0,51.0,True,False
ST015,101,6,0.0,0.0,0.0,39.7,True,True
ST015,102,6,0.0,0.0,0.0,39.8,True,True
ST015,103,6,0.0,0.0,0.0,46.8,True,True
ST015,104,6,0.0,0.0,0.0,55.9,True,False
ST015,105,6,0.0,0.0,0.0,44.6,True,True
ST015,106,6,0.0,0.0,0.0,52.2,True,False
ST015,107,6,0.0,0.0,0.0,38.0,True,True
ST015,108,6,0.0,0.0,0.0,52.4,True,False
ST015,109,6,0.0,0.0,0.0,45.7,True,True
ST015,110,6,0.0,0.0,0.0,52.5,True,False
ST015,111,6,0.0,0.0,0.0,45.2,True,True
ST015,112,6,0.0,0.0,0.0,44.6,True,True
ST015,113,6,0.0,0.0,0.0,41.2,True,True
